ticket_id,customer_id,order_id,created_at,category,priority,resolution_hours,ticket_status,sentiment
T304465,C10479,O101082,2026-04-03,Product,Medium,12.5,Closed,Neutral
T304466,C13705,O103510,2026-05-10,Delivery,Medium,10.32,In Progress,Positive
T304467,C10138,O109133,2026-08-19,Refund,Medium,6.57,Open,Negative
T304468,C13817,O109511,2026-07-24,Delivery,Medium,11.03,Open,Negative
T304469,C11023,O108939,2026-06-13,Product,Medium,8.08,In Progress,Positive
T304470,C12022,O104689,2026-07-03,Account,Low,8.98,Resolved,Negative
T304471,C10417,O101276,2026-05-29,Product,Medium,32.54,Closed,Positive
T304472,C11346,O103998,2026-07-01,Delivery,Low,14.1,Resolved,Negative
T304473,C13793,O107444,2026-01-23,Refund,Medium,28.18,Resolved,Negative
T304474,C12124,O106687,2026-09-14,Product,Medium,8.13,Resolved,Neutral
T304475,C10056,O108748,2026-06-15,Delivery,Low,35.01,Resolved,Neutral
T304476,C13717,O102319,2026-06-15,Payment,Low,13.44,Resolved,Neutral
T304477,C13228,O102120,2026-05-14,Refund,Medium,20.69,In Progress,Negative
T304478,C11096,O102397,2026-06-21,Payment,Low,17.03,In Progress,Negative
T304479,C12822,O109979,2026-01-23,Account,High,10.49,Resolved,Negative
T304480,C13485,O100575,2026-07-18,Delivery,Medium,37.62,Resolved,Positive
T304481,C11794,O102499,2026-01-26,Account,Medium,17.75,Resolved,Negative
T304482,C10626,O108823,2026-06-06,Product,High,16.6,In Progress,Positive
T304483,C13323,O103280,2026-05-04,Account,High,9.97,Resolved,Negative
T304484,C11369,O109058,2026-09-01,Payment,Low,12.18,In Progress,Positive
T304485,C12068,O107152,2026-05-28,Account,Medium,9.94,Resolved,Negative
T304486,C10359,O104088,2026-06-05,Payment,Medium,12.46,Open,Negative
T304487,C13960,O101043,2026-05-24,Refund,Low,27.06,Closed,Neutral
T304488,C12550,O109231,2026-01-01,Account,Low,12.15,Resolved,Neutral
T304489,C11932,O106709,2026-07-22,Delivery, High ,18.77,Resolved,Negative
T304490,C12584,O102583,2026-01-20,Payment,Medium,28.66,Resolved,Negative
T304491,C10682,O102551,2026-03-16,Delivery,Medium,16.52,In Progress,Negative
T304492,C11716,O109651,2026-07-18,Delivery,Medium,18.42,Resolved,Neutral
T304493,C13387,O104712,2026-01-18,Product,Low,26.61,In Progress,Neutral
T304494,C13580,O108580,2026-07-07,Account,Medium,11.24,Resolved,Positive
T304495,C10599,O101858,2026-06-07,Account,High,26.06,Resolved,Negative
T304496,C11604,O102189,2026-01-25,Product,Medium,17.5,Resolved,Neutral
T304497,C13067,O102081,2026-06-26,Account,High,7.25,Open,Negative
T304498,C10422,O105863,2026-03-09,,Medium,9.16,Resolved,Neutral
T304499,C10791,O100319,2026-02-23,Delivery,Critical,16.45,Resolved,Neutral
T304500,C11791,O101795,2026-01-10,,Low,8.23,Resolved,Negative
T304501,C10219,O100776,2026-04-06,Product,High,26.71,Closed,Positive
T304502,C12023,O103874,2026-01-01,Account,Medium,13.36,Closed,Positive
T304503,C12883,O104850,2026-09-12,Account,Low,7.51,Resolved,Neutral
T304504,C13016,O106883,2026-08-27,Delivery,Low,14.55,Open,Negative
T304505,C10878,O100837,2026-09-13,Product,Low,11.39,Open,Negative
T304506,C10633,O100644,2026-04-10,Delivery,Medium,11.84,Resolved,Negative
T304507,C12312,O102234,2026-01-27,Refund,Medium,28.62,Resolved,Negative
T304508,C13634,O100959,2026-09-15,Payment,High,6.63,Closed,Positive
T304509,C11879,O108052,2026-02-16,Account,Medium,35.85,Resolved,Positive
T304510,C11148,O109068,2026-06-18,Product,High,10.16,Resolved,Negative
T304511,C13698,O101668,2026-04-28,Refund,Critical,2.12,Resolved,Positive
T304512,C12540,O107175,2026-01-11,Refund,Medium,3.33,Resolved,Negative
T304513,C12775,O103970,2026-03-25,Refund,Medium,10.22,In Progress,Negative
T304514,C13356,O103208,2026-04-23,Account,Medium,9.81,Closed,Neutral
T304515,C12834,O104628,2026-04-16,Delivery,Low,9.9,In Progress,Negative
T304516,C13822,O109254,2026-04-14,Product,Low,18.9,Resolved,Positive
T304517,C10804,O105499,2026-07-18,Refund,Low,11.15,Resolved,Neutral
T304518,C10382,O109889,2026-08-27,,Medium,7.03,In Progress,Positive
T304519,C11358,O107887,2026-08-18,Delivery,High,13.7,Resolved,Positive
T304520,C11412,O100203,2026-02-01,Account,Low,5.47,In Progress,Negative
T304521,C12151,O106236,2026-06-26,Product,Medium,20.92,Resolved,Neutral
T304522,C13012,O107575,2026-03-14,Payment,High,3.49,Closed,Positive
T304523,C13753,O107160,2026-09-10,Account,Low,17.73,Open,Negative
T304524,C12500,O106013,2026-03-11,Delivery,Medium,4.3,Resolved,Neutral
T304525,C10718,O102848,2026-06-30,Account,Medium,20.48,Resolved,Neutral
T304526,C12253,O109547,2026-04-30,Payment,Medium,26.72,Open,Neutral
T304527,C12259,O104500,2026-06-07,Product,Low,5.63,Resolved,Positive
T304528,C12170,O109507,2026-02-21,Payment,High,19.21,Resolved,Negative
T304529,C13516,O108929,2026-03-15,refund,Medium,8.03,Resolved,Neutral
T304530,C11564,O106083,2026-08-18,Account,High,7.38,In Progress,Neutral
T304531,C10082,O106576,2026-02-23,Account,Low,7.41,Closed,Neutral
T304532,C11973,O108010,2026-04-25,,Medium,9.21,Resolved,Positive
T304533,C12878,O108682,2026-03-15,,Low,11.54,Closed,Positive
T304534,C13196,O102890,2026-07-11,Payment,Low,12.57,Closed,Neutral
T304535,C12886,O102243,2026-04-23,Refund,Medium,12.41,Closed,Neutral
T304536,C12265,O104806,2026-05-08,Refund,Low,15.91,Resolved,Negative
T304537,C10323,O103345,2026-03-13,Product,High,11.33,Resolved,Neutral
T304538,C12901,O105997,2026-07-03,Account,Critical,11.89,In Progress,Negative
T304539,C12921,O109439,2026-05-14,Payment,Medium,9.57,Resolved,Neutral
T304540,C13567,O100427,2026-01-09,Account,High,19.68,Resolved,Neutral
T304541,C10097,O100020,2026-06-05,Payment,Critical,22.85,Resolved,Neutral
T304542,C10121,O108734,2026-02-10,Account,,31.19,Resolved,Neutral
T304543,C10821,O109185,2026-08-05,Payment,Medium,17.82,Resolved,Neutral
T304544,C10567,O101932,2026-03-30,Product,Medium,18.19,Closed,Negative
T304545,C11416,O100950,2026-09-06,Account,Medium,9.06,Closed,Neutral
T304546,,O104815,2026-05-21,Account,High,16.77,In Progress,Neutral
T304547,C13244,O105670,2026-04-01,Payment,Medium,10.15,Closed,Neutral
T304548,C13324,O103135,2026-03-12,Product,Medium,24.65,Resolved,Neutral
T304549,C11093,O103393,2026-02-19,Refund,High,17.29,Resolved,Neutral
T304550,C11440,O100971,2026-03-07,Delivery,Medium,4.91,Resolved,Negative
T304551,C10867,O100704,2026-02-27,Account,High,9.07,Resolved,Neutral
T304552,C11166,O109207,2026-02-15,Delivery,Medium,17.72,Resolved,Negative
T304553,C10146,O105433,2026-06-16,Account,Medium,35.69,Resolved,Positive
T304554,C10455,O106434,2026-06-04,Delivery,Medium,15.08,Closed,Negative
T304555,C11105,O103603,2026-05-20,Payment,Medium,11.26,Open,Negative
T304556,C12222,O107662,2026-06-08,Account,Medium,18.94,Resolved,Negative
T304557,C13719,O102241,2026-06-29,Payment,Medium,13.82,Resolved,Neutral
T304558,C12437,O103361,2026-01-08,Payment,High,10.92,Resolved,Negative
T304559,,O105960,2026-03-16,Refund,Medium,5.78,Resolved,Positive
T304560,C12238,O102470,2026-06-02,Product,medium,21.57,Resolved,Negative
T304561,C11391,O109986,2026-07-28,Account,Medium,7.76,Resolved,Neutral
T304562,C13790,O101569,2026-02-07,Refund,High,7.67,Resolved,Neutral
T304563,C12094,O104458,2026-01-10,Account,Low,18.61,Resolved,Positive
T304564,C77777,O101877,2026-02-06,Payment,Medium,44.2,Closed,Neutral
T304565,C13115,O105417,2026-07-19,Refund,Medium,6.39,Closed,Neutral
T304566,C13773,O103237,2026-02-17,Product,Medium,9.55,Resolved,Neutral
T304567,C10005,O101568,2026-01-02,Account,High,27.17,Resolved,Positive
T304568,C12938,O106466,2026-09-11,Refund, High ,31.51,Resolved,Neutral
T304569,C10166,O101491,2026-02-22,,Medium,19.79,Resolved,Neutral
T304570,C10777,O107852,2026-05-07,Payment,High,15.02,Resolved,Neutral
T304571,C11992,O105513,2026-09-04,Delivery,Medium,16.04,Resolved,Negative
T304572,C13937,O101483,2026-09-06,Product,Medium,14.73,Closed,Positive
T304573,C11090,O103167,2026-09-08,Delivery,High,7.14,Open,Neutral
T304574,C13350,O102680,2026-04-29,Product,Medium,10.56,In Progress,Neutral
T304575,,O107393,2026-01-08,Refund,High,19.69,Resolved,Positive
T304576,C10660,O107451,2026-06-21,Payment,Low,21.9,Open,Negative
T304577,C11984,O103417,2026-02-18,Account,Medium,20.63,Closed,Positive
T304578,C12564,O107112,2026-06-05,Account,Medium,15.08,In Progress,Negative
T304579,C11118,O101003,2026-07-21,Account,High,4.73,Open,Neutral
T304580,C11943,O107553,2026-01-06,ACCOUNT,High,11.45,Resolved,Negative
T304581,C11125,O107198,2026-08-17,Refund,Low,14.86,Resolved,Neutral
T304582,C12607,O109760,2026-04-08,Delivery,Medium,8.53,Resolved,Negative
T304583,C10696,O105435,2026-09-10,Delivery,Medium,3.96,Resolved,Positive
T304584,C10609,O107527,2026-03-30,Refund,Medium,10.29,In Progress,Neutral
T304585,C11481,O100246,2026-01-30,Account,MEDIUM,8.42,Resolved,Positive
T304586,C12445,O104166,2026-06-07,Refund,Low,8.21,Resolved,Negative
T304587,C11256,O109984,2026-01-21,Product,Low,6.14,Closed,Positive
T304588,C10465,O106666,2026-05-05, ,Low,13.95,In Progress,Neutral
T304589,C13811,O109551,2026-04-02,Account,Medium,10.02,Resolved,Neutral
T304590,C12210,O103273,2026-06-02,Refund,Medium,24.3,Open,Negative
T304591,C10838,O101244,2026-01-05,Payment,High,6.24,Closed,Positive
T304592,C10409,O100840,2026-05-26,Product,Low,11.54,Resolved,Negative
T304593,C13240,O103915,2026-06-05,Delivery,Medium,34.75,Open,Negative
T304594,C10696,O108088,2026-01-11,Payment,Low,15.83,In Progress,Negative
T304595,C12651,O102918,2026-02-22,Payment,Medium,8.88,Resolved,Negative
T304596,C10915,O108392,2026-03-23,Product,High,12.15,Open,Positive
T304597,C10837,O106572,2026-02-08,Product,Low,11.14,Resolved,Negative
T304598,C13784,O108356,2026-08-16,Delivery,,6.83,Resolved,Negative
T304599,C11272,O101149,2026-06-25,Delivery,Medium,8.53,Closed,Positive
T304600,C13031,O107161,2026-08-06,Delivery,Low,6.6,Resolved,Neutral
T304601,C12095,O104384,2026-04-16,Delivery,medium,30.41,Resolved,Negative
T304602,C10078,O101712,2026-06-08, Refund ,Medium,29.1,In Progress,Neutral
T304603,C12926,O109794,2026-04-13,Delivery,Medium,12.0,Open,Neutral
T304604,C11721,O105314,2026-07-24,Product,Low,12.91,Resolved,Positive
T304605,C12592,O104209,2026-02-05,Refund,Medium,11.49,Open,Neutral
T304606,C10904,O107438,2026-05-21,Account, Medium ,28.53,Resolved,Negative
T304607,C10299,O106759,2026-06-22,Delivery,Critical,4.22,Resolved,Negative
T304608,C11778,O102484,2026-07-06,Product,High,5.15,Resolved,Neutral
T304609,C10571,O106936,2026-01-17,Product,Low,10.55,Resolved,Neutral
T304610,C12878,O107066,2026-02-13,Delivery,Medium,2.7,Resolved,Neutral
T304611,C12255,O104359,2026-03-22,Product,Medium,19.4,In Progress,Negative
T304612,C12131,O106077,2026-01-09,Delivery,Low,14.32,Closed,Negative
T304613,C10535,O106644,2026-05-09,Delivery,Medium,11.95,Resolved,Neutral
T304614,C11147,O106094,2026-05-03,Payment,Medium,33.99,Resolved,Neutral
T304615,C10460,O100625,2026-02-12,Refund,Low,12.13,Resolved,Neutral
T304616,C13190,O105536,2026-03-23,Refund,Medium,4.21,In Progress,Positive
T304617,C13630,O109951,2026-08-11,Account,Medium,18.7,Open,Neutral
T304618,C12869,O104297,2026-08-06,Product,Medium,23.59,Closed,Negative
T304619,C12769,O109668,2026-08-08,Delivery,Low,11.61,Resolved,Positive
T304620,C12831,O100623,2026-08-23,Delivery,High,8.9,Resolved,Negative
T304621,C13922,O106001,2026-08-13,Payment,Low,14.19,Resolved,Neutral
T304622,C10892,O102162,2026-06-26,Product,Medium,30.72,Resolved,Neutral
T304623,C12100,O105392,2026-07-16,Account,Low,13.95,Resolved,Neutral
T304624,C11777,O103057,2026-05-31,Delivery,Low,10.44,Open,Negative
T304625,C11053,O108229,2026-07-24,Product,Low,16.86,In Progress,Neutral
T304626,C11962,O106433,2026-09-14,Refund,Medium,20.55,Open,Negative
T304627,C12208,O103526,2026-04-14,Refund,High,13.14,Closed,Negative
T304628,C11192,O104270,2026-07-15,Account,Low,10.49,Resolved,Neutral
T304629,C10134,O105482,2026-05-04,Delivery,Critical,31.83,In Progress,Negative
T304630,C11960,O108628,2026-04-16,payment,Medium,15.85,Resolved,Neutral
T304631,C10409,O109085,2026-03-19,Account,High,19.81,Resolved,Neutral
T304632,C13909,O104636,2026-01-18,Refund,Medium,-12.0,Resolved,Neutral
T304633,C10980,O102451,2026-05-25,Account,Low,26.56,Resolved,Neutral
T304634,C10813,O100015,2026-02-18,Payment,Medium,16.63,Open,Negative
T304635,C10405,O102921,2026-07-28,Delivery,High,7.51,Resolved,Negative
T304636,C11754,O108038,2026-07-01,Product,Low,25.73,Resolved,Positive
T304637,C10272,O107054,2026-04-08,Refund,Medium,15.25,Open,Positive
T304638,C10043,O107362,2026-02-13,Product,Medium,11.14,Resolved,Negative
T304639,C13241,O109523,2026-01-01,Product,Low,11.87,Open,Neutral
T304640,C12152,O108364,2026-08-30,PRODUCT,Medium,40.78,Resolved,Positive
T304641,C12931,O104233,2026-01-18,Product,Medium,16.86,Resolved,Neutral
T304642,C11347,O103911,2026-02-04,Payment,Low,15.38,Resolved,Positive
T304643,C13838,O101958,2026-06-05,Product,Medium,13.2,In Progress,Neutral
T304644,C11953,O102361,2026-07-14,Delivery,Medium,13.86,Closed,Negative
T304645,C10222,O104278,2026-02-27,Delivery,Medium,8.57,Closed,Negative
T304646,C11075,O106398,2026-08-29,Payment,Medium,18.15,Open,Neutral
T304647,C11480,O100821,2026-01-30,Payment,Medium,23.83,Resolved,Neutral
T304648,C12865,O103584,2026-03-25,Refund,Medium,8.7,Resolved,Neutral
T304649,C10891,O105423,2026-09-01,Payment,Medium,7.17,Resolved,Neutral
T304650,C11123,O100566,2026-04-27,Payment,High,13.48,Resolved,Neutral
T304651,C10563,O105273,2026-03-08,Refund,High,24.92,Resolved,Neutral
T304652,C12817,O104926,2026-05-17,Payment,Medium,14.34,Resolved,Positive
T304653,C12499,O107272,2026-07-19,Account,Medium,20.16,Resolved,Negative
T304654,C11982,O101229,2026-08-25,Delivery,Low,21.87,Resolved,Neutral
T304655,C13656,O101252,2026-04-29,Payment,Medium,20.31,Resolved,Positive
T304656,C12360,O107336,2026-02-15,Payment,High,16.16,Closed,Negative
T304657,C13588,O105742,2026-06-06,Refund,Medium,12.02,Open,Neutral
T304658,C10898,O106944,2026-07-18,Delivery,Medium,5.77,Resolved,Negative
T304659,C11132,O100978,2026-05-24,Delivery,High,10.91,Closed,Negative
T304660,C10629,O106215,2026-03-22,ACCOUNT,Medium,12.36,Resolved,Neutral
T304661,C12479,O101156,2026-06-20,Account,Medium,8.06,In Progress,Neutral
T304662,C12841,O103834,2026-01-15,Payment,Low,7.12,Resolved,Positive
T304663,C12580,O101027,2026-03-31,Payment,LOW,3.77,Resolved,Neutral
T304664,C10942,O105518,2026-05-02,Delivery,Medium,10.91,In Progress,Negative
T304665,C13785,O109135,2026-03-14,Refund,High,10.82,Resolved,Neutral
T304666,C10420,O103079,2026-05-16,Account,Low,9.09,In Progress,Neutral
T304667,C13378,O106997,2026-04-12,Delivery,Low,18.92,Closed,Positive
T304668,C11446,O105156,2026-07-30,Product,Low,1.11,Resolved,Neutral
T304669,C10134,O105082,2026-08-10,Account,Medium,9.12,Resolved,Negative
T304670,C12046,O108149,2026-06-06,Refund,Medium,4.9,Resolved,Neutral
T304671,C11645,O101777,2026-08-18,Account,High,15.62,Resolved,Positive
T304672,C11857,O102048,2026-09-09,Account,High,32.5,Resolved,Neutral
T304673,C13112,O106069,2026-04-20,Refund,Critical,19.62,In Progress,Positive
T304674,C13525,O102949,2026-03-18,Product,Critical,12.65,Resolved,Positive
T304675,C10266,O106561,2026-05-08, Delivery ,Medium,10.0,Closed,Negative
T304676,C11437,O105813,2026-09-09,Product,Medium,20.87,Resolved,Neutral
T304677,C11725,O102718,2026-03-22,Delivery,Medium,15.34,In Progress,Negative
T304678,C11645,O109129,2026-05-11,Payment,Low,19.15,Open,Neutral
T304679,C13064,O107102,2026-03-26,Account,Medium,6.6,Resolved,Positive
T304680,C11455,O107500,2026-03-26,Refund,Medium,4.81,Resolved,Neutral
T304681,C12844,O104588,2026-02-14,Product,Medium,5.16,Resolved,Negative
T304682,C12100,O103476,2026-05-07,Refund,Medium,13.1,Resolved,Neutral
T304683,C11872,O103350,2026-04-29,Product,Medium,21.52,Resolved,Neutral
T304684,C10027,O107980,2026-03-12,Delivery,Critical,24.97,In Progress,Negative
T304685,C12803,O109101,2026-06-06,Payment,Low,1.64,Resolved,Neutral
T304686,C13725,O101194,2026-01-03,Refund,,3.96,Resolved,Neutral
T304687,C13077,O106093,2026-07-21,Product,Medium,14.06,In Progress,Neutral
T304688,C11282,O100203,2026-02-06,Product,Medium,9.76,Closed,Negative
T304689,C13452,O109445,2026-07-26,Delivery,Low,-12.0,Resolved,Negative
T304690,C10478,O105343,2026-05-28,Refund,,5.62,Resolved,Positive
T304691,C13562,O101645,2026-07-26,Account,Medium,17.62,Resolved,Neutral
T304692,C11728,O103607,2026-01-11,Product,,8.0,Open,Negative
T304693,C13894,O106551,2026-07-03,Delivery,Medium,11.34,Open,Negative
T304694,C13371,O100034,2026-07-22,Payment,High,38.05,Resolved,Positive
T304695,C13276,O100122,2026-03-18,Delivery,Low,15.56,Closed,Negative
T304696,C10970,O103990,2026-08-18,Payment,Medium,9.76,Resolved,Positive
T304697,C12000,O100047,2026-05-10,Account,,14.46,Resolved,Neutral
T304698,C10070,O108424,2026-07-09,Account,Low,13.23,In Progress,Positive
T304699,C10398,O107513,2026-01-14,Refund,Medium,10.77,Open,Positive
T304700,C10745,O105659,2026-07-07,Account,Critical,5.09,Closed,Positive
T304701,C10800,O106511,2026-07-28,Product,Medium,15.88,In Progress,Neutral
T304702,C12478,O103882,2026-07-03,Account,Low,5.35,Resolved,Positive
T304703,C12761,O104113,2026-03-27,Product,High,24.11,Resolved,Positive
T304704,C10611,O104740,2026-07-15,Product,Low,6.17,Closed,Neutral
T304705,C10721,O105341,2026-02-12,Account,Medium,18.47,In Progress,Positive
T304706,C10088,O106570,2026-08-08,Refund,Low,16.62,Open,Neutral
T304707,C11153,O107888,2026-02-18,Delivery,Medium,12.1,In Progress,Neutral
T304708,C11567,O108608,2026-04-13,Product,High,37.55,Resolved,Negative
T304709,C10735,O108843,2026-05-22,Account,High,7.63,Resolved,Negative
T304710,C11133,O100591,2026-04-24,Delivery,Medium,5.99,Resolved,Negative
T304711,C11077,O103427,2026-02-06,Refund,Low,9.36,In Progress,Neutral
T304712,C13779,O104619,2026-03-21,Refund,Medium,48.63,In Progress,Negative
T304713,C11292,O106604,2026-06-23,Delivery,High,23.24,Resolved,Negative
T304714,C11914,O106819,2026-01-25,Payment,Low,24.89,Resolved,Negative
T304715,C11965,O101894,2026-04-05,Payment,Low,17.79,Resolved,Positive
T304716,C13610,O100815,2026-06-13,Product,High,17.52,Resolved,Neutral
T304717,C11873,O106333,2026-07-20,Payment,Medium,11.88,Resolved,Neutral
T304718,C13725,O100679,2026-03-28,Product,Medium,9.59,Resolved,Positive
T304719,C11369,O106234,2026-02-12,Refund,Low,12.99,Resolved,Negative
T304720,C10886,O108915,2026-08-15,Account, ,22.6,Resolved,Neutral
T304721,C13595,O106967,2026-05-19,Delivery,Medium,18.25,Closed,Neutral
T304722,C11660,O102780,2026-09-01,Delivery,Medium,-12.0,Closed,Neutral
T304723,C10541,O108354,2026-08-12,Delivery,Low,6.89,Resolved,Negative
T304724,C13825,O102335,2026-01-25,Refund,Low,28.47,Resolved,Neutral
T304725,C11911,O106503,2026-06-03,Account,Low,7.58,Resolved,Positive
T304726,C11423,O101663,2026-06-02,Delivery,Medium,4.15,Resolved,Neutral
T304727,C11226,O102905,2026-01-30,Product,Medium,23.55,Resolved,Neutral
T304728,C12215,O107600,2026-06-02,Refund,High,18.72,Resolved,Neutral
T304729,C13616,O101346,2026-03-17,Product,Medium,15.6,Resolved,Positive
T304730,C10143,O106185,2026-05-17,Product,Low,11.03,In Progress,Positive
T304731,C10728,O108129,2026-02-25,Account,High,6.77,Open,Neutral
T304732,C10637,O105798,2026-05-28,Payment,Low,23.07,Resolved,Neutral
T304733,C11988,O107227,2026-03-16,Payment,Medium,9.79,Resolved,Negative
T304734,C12290,O103877,2026-08-02,Account,,14.01,Resolved,Neutral
T304735,C10787,O105024,2026-06-11,Payment,Medium,20.34,Resolved,Neutral
T304736,C10757,O100776,2026-07-12,Account,Low,12.88,Resolved,Neutral
T304737,C10594,O102289,2026-03-21,Product,Low,14.42,Open,Negative
