delivery_id,order_id,warehouse_id,carrier,dispatch_date,expected_date,actual_date,delivery_status,delivery_cost
D208803,O101048,W119,DHL,2026-05-02,2026-05-04,2026-05-08,Delivered,421.26
D208804,O101533,W117,EcomExpress,2026-01-26,2026-01-31,2026-01-30,Delivered,915.93
D208805,O106143,W117,Delhivery,2026-04-24,2026-04-30,2026-05-02,Delivered,119.57
D208806,O107444,W109,DHL,2026-07-16,2026-07-23,2026-07-23,Delivered,733.81
D208807,O100622,W104,BlueDart,2026-04-26,2026-05-03,2026-05-04,Delayed,1389.36
D208808,O109179,W100,BlueDart,2026-07-05,2026-07-09,2026-07-10,Delivered,1499.18
D208809,O103308,W117,BlueDart,2026-09-04,2026-09-10,2026-09-16,Delayed,1331.31
D208810,O101687,W117,EcomExpress,2026-05-23,2026-05-27,2026-05-29,Delivered,1292.0
D208811,O106668,W106,Delhivery,2026-04-13,2026-04-19,2026-04-18,Delayed,1253.4
D208812,O102059,W101,DHL,2026-04-24,2026-05-01,2026-05-01,In Transit,1418.65
D208813,O107089,W115,DHL,2026-02-21,2026-02-23,2026-02-26,Delivered,690.24
D208814,O109235,W112,DHL,2026-06-13,2026-06-20,2026-06-24,Delivered,1246.8
D208815,O105365,W112,Delhivery,2026-01-10,2026-01-15,2026-01-21,Delivered,793.98
D208816,O108023,W109,DHL,2026-01-06,2026-01-10,2026-01-14,Delivered,943.74
D208817,O101037,W100,EcomExpress,2026-01-15,2026-01-21,2026-01-23,Delayed,142.38
D208818,O105663,W116,BlueDart,2026-06-02,2026-06-06,2026-06-11,Delivered,190.53
D208819,O103406,W117,Delhivery,2026-02-22,2026-02-28,2026-03-05,Delivered,407.85
D208820,O101682,W115,FedEx,2026-07-20,2026-07-26,2026-07-31,Delivered,1194.88
D208821,O100140,W118,DELHIVERY,2026-03-14,2026-03-18,2026-03-20,Delayed,376.42
D208822,O101773,W115,Delhivery,2026-07-13,2026-07-15,2026-07-14,Delivered,1143.53
D208823,O101667,W117,Delhivery,2026-09-07,2026-09-14,2026-09-19,Delivered,846.12
D208824,O101822,W116,FedEx,2026-07-04,2026-07-08,2026-07-08,Delivered,1398.63
D208825,O101921,W115,EcomExpress,2026-01-23,2026-01-26,2026-01-27,Delayed,765.61
D208826,O109938,W109,Delhivery,2026-02-17,2026-02-21,2026-02-22,In Transit,635.41
D208827,O100701,W100,Delhivery,2026-06-08,2026-06-13,2026-06-13,Delivered,122.48
D208828,O100283,W118,,2026-08-09,2026-08-13,2026-08-18,Lost,896.85
D208829,O105010,W108,DHL,2026-05-04,2026-05-07,2026-05-10,Delivered,262.52
D208830,O103030,W104,EcomExpress,2026-03-04,2026-03-07,2026-03-05,Delivered,1085.36
D208831,O104203,W111,Delhivery,2026-05-18,2026-05-23,2026-05-21,Delivered,951.1
D208832,O105716,W115,DHL,2026-07-20,2026-07-22,2026-07-20,Lost,1267.67
D208833,O102650,W119,BlueDart,2026-07-05,2026-07-12,2026-07-11,Delivered,250.89
D208834,O101193,W111,BlueDart,2026-01-03,2026-01-08,2026-01-09,Delayed,1046.88
D208835,O107916,W110,EcomExpress,2026-01-10,2026-01-14,2026-01-12,Delivered,960.96
D208836,O103522,W101,BlueDart,2026-04-26,2026-04-30,2026-05-01,Delivered,1263.88
D208837,O103092,W109,EcomExpress,2026-05-11,2026-05-18,2026-05-19,Delivered,579.81
D208838,O108616,W110,EcomExpress,2026-07-09,2026-07-15,2026-07-13,Delivered,1177.99
D208839,O107031,W108,DHL,2026-07-04,2026-07-07,2026-07-13,Delivered,1318.17
D208840,O104030,W116,DHL,2026-05-29,2026-06-05,2026-06-06,Delivered,405.5
D208841,O109697,W100,DHL,2026-07-18,2026-07-24,2026-07-25,Delivered,86.04
D208842,O106989,W102,,2026-05-28,2026-06-02,2026-06-05,Delayed,649.19
D208843,O107232,W119,EcomExpress,2026-03-24,2026-03-29,2026-04-02,Delivered,888.22
D208844,O100383,W115,EcomExpress,2026-01-31,2026-02-03,2026-02-02,Delivered,459.59
D208845,O109858,W114,Delhivery,2026-02-20,2026-02-24,2026-02-27,Delayed,249.21
D208846,O105554,W118,DHL,2026-09-15,2026-09-22,2026-09-23,Delivered,317.55
D208847,O107620,W100,Delhivery,2026-02-24,2026-03-02,2026-02-28,Delivered,1041.63
D208848,O101755,W101,EcomExpress,2026-01-11,2026-01-16,2026-01-19,Delayed,341.5
D208849,O109660,W117,Delhivery,2026-03-13,2026-03-17,2026-03-20,In Transit,1187.45
D208850,O106985,W108,DHL,2026-04-20,2026-04-26,2026-04-26,In Transit,679.36
D208851,O102029,W112,EcomExpress,2026-03-28,2026-04-04,2026-04-03,Delayed,1430.26
D208852,O101742,W118,BlueDart,2026-01-02,2026-01-09,2026-01-09,In Transit,656.17
D208853,O103166,W107,DHL,2026-02-18,2026-02-23,2026-02-24,Delayed,977.9
D208854,O103774,W117,EcomExpress,2026-07-12,2026-07-19,2026-07-18,Delivered,66.66
D208855,O102215,W117,DHL,2026-06-28,2026-06-30,2026-07-06,In Transit,411.75
D208856,O109205,W107,FedEx,2026-02-23,2026-03-02,2026-03-05,Delayed,1048.32
D208857,O101042,W118,Delhivery,2026-01-04,2026-01-09,2026-01-11,Delivered,1341.11
D208858,O104280,W104,FedEx,2026-07-27,2026-07-30,2026-08-03,Delivered,1350.32
D208859,O100027,W102,BlueDart,2026-01-09,2026-01-16,2026-01-20,Delivered,412.67
D208860,O101755,W118,Delhivery,2026-02-27,2026-03-05,2026-03-05,Delayed,919.04
D208861,O101298,W119,EcomExpress,2026-09-07,2026-09-13,2026-09-16,Delivered,124.33
D208862,O102004,W102,Delhivery,2026-06-28,2026-07-02,2026-07-08,Delayed,982.09
D208863,O100322,W110,DHL,2026-01-17,2026-01-23,2026-01-25,Delayed,146.87
D208864,O103932,W102,EcomExpress,2026-08-22,2026-08-26,2026-08-30,Delivered,533.64
D208865,O104857,W113,EcomExpress,2026-06-25,2026-06-30,2026-07-02,In Transit,1432.0
D208866,O107522,W109,FedEx,2026-03-03,2026-03-09,2026-03-09,In Transit,488.27
D208867,O102562,W103,Delhivery,2026-03-24,2026-03-28,2026-04-03,Delivered,1352.46
D208868,O101586,W115,EcomExpress,2026-07-19,2026-07-22,2026-07-24,Delayed,1452.29
D208869,O105839,W104,BlueDart,2026-08-25,2026-08-28,2026-08-26,Delivered,1414.35
D208870,O100997,W118,EcomExpress,2026-08-31,2026-09-07,2026-09-07,Delivered,280.17
D208871,O103613,W113,BlueDart,2026-07-01,2026-07-07,2026-07-07,Delivered,889.02
D208872,O100192,W117,FedEx,2026-01-11,2026-01-16,2026-01-14,Delivered,585.2
D208873,O103474,W108,Delhivery,2026-05-24,2026-05-26,2026-05-31,Delayed,113.26
D208874,O105686,W116,FedEx,2026-07-25,2026-07-31,2026-08-03,Delivered,835.7
D208875,O102453,W114,BlueDart,2026-02-18,2026-02-20,2026-02-22,Delivered,1186.76
D208876,O109930,W111,EcomExpress,2026-07-20,2026-07-24,2026-07-28,Delayed,1358.86
D208877,O104121,W117,BlueDart,2026-03-23,2026-03-25,2026-03-28,Delivered,829.66
D208878,O104460,W117,BlueDart,2026-03-16,2026-03-21,2026-03-21,Delivered,1055.49
D208879,O104016,W101,DHL,2026-05-26,2026-06-01,2026-06-02,In Transit,281.25
D208880,O101880,W109,FedEx,2026-04-11,2026-04-18,2026-04-19,Delivered,278.22
D208881,O107922,W108,DHL,2026-08-09,2026-08-12,2026-08-10,In Transit,1168.68
D208882,O103102,W105,,2026-06-27,2026-07-04,2026-07-10,In Transit,382.29
D208883,O107980,W104,Delhivery,2026-08-06,2026-08-10,2026-08-13,Delivered,932.19
D208884,O104414,W100,BlueDart,2026-09-13,2026-09-18,2026-09-18,In Transit,1083.05
D208885,O104738,W108,FedEx,2026-03-26,2026-04-01,2026-04-06,Delayed,861.13
D208886,O104862,W106,Delhivery,2026-01-06,2026-01-12,2026-01-10,Delivered,1493.15
D208887,O104296,W100,DHL,2026-03-14,2026-03-16,2026-03-15,Delivered,1027.44
D208888,O107454,W107,DHL,2026-01-02,2026-01-09,2026-01-07,Delivered,1235.78
D208889,O107112,W107,EcomExpress,2026-05-12,2026-05-17,2026-05-19,Delivered,195.83
D208890,O106418,W100,EcomExpress,2026-09-06,2026-09-09,2026-09-15,Delayed,819.46
D208891,O100317,W102,DHL,2026-02-11,2026-02-15,2026-02-15,In Transit,1393.9
D208892,O103538,W102,Delhivery,2026-01-16,2026-01-23,2026-01-29,Delayed,1072.44
D208893,O103260,W103,Delhivery,2026-04-27,2026-05-03,2026-05-07,Lost,678.64
D208894,O102655,W107,FedEx,2026-07-16,2026-07-19,2026-07-18,Delivered,733.66
D208895,O102690,W109,BlueDart,2026-06-23,2026-06-30,2026-07-04,Delivered,596.99
D208896,O104502,W106,EcomExpress,2026-04-27,2026-04-29,2026-04-28,Delivered,139.49
D208897,O100151,W118,EcomExpress,2026-05-26,2026-05-29,2026-05-30,Delivered,600.03
D208898,O107905,W107,BlueDart,2026-09-07,2026-09-09,2026-09-09,Delivered,1243.43
D208899,O102228,W106,FedEx,2026-07-12,2026-07-16,2026-07-14,Delivered,611.9
D208900,O103692,W111,Delhivery,2026-06-01,2026-06-03,2026-06-08,Delivered,1265.21
D208901,O103928,W105,Delhivery,2026-02-15,2026-02-17,2026-02-21,Delayed,333.83
D208902,O103905,W119,Delhivery,2026-05-10,2026-05-17,2026-05-20,Delayed,114.57
D208903,O100801,W100,EcomExpress,2026-05-30,2026-06-06,2026-06-08,Delivered,668.92
D208904,O107273,W105,Delhivery,2026-03-15,2026-03-17,2026-03-22,Delayed,652.7
D208905,O103253,W105,EcomExpress,2026-08-29,2026-09-04,2026-09-06,Delivered,1191.15
D208906,O103189,W103,BlueDart,2026-02-28,2026-03-05,2026-03-03,Delivered,1303.76
D208907,O105514,W119,DHL,2026-08-13,2026-08-17,2026-08-23,Delivered,117.22
D208908,O100680,W102,EcomExpress,2026-06-01,2026-06-08,2026-06-11,Delivered,1017.43
D208909,O103937,W101,BlueDart,2026-06-22,2026-06-29,2026-06-28,Lost,59.83
D208910,O108694,W105,FedEx,2026-04-22,2026-04-24,2026-04-22,In Transit,1023.71
D208911,O101988,W118,FedEx,2026-02-02,2026-02-05,2026-02-03,Delivered,1084.43
D208912,O109598,W107,Delhivery,2026-06-01,2026-06-08,2026-06-08,Delivered,732.51
D208913,O105029,W115,BlueDart,2026-07-06,2026-07-12,2026-07-14,In Transit,193.62
D208914,O101650,W115,FedEx,2026-07-08,2026-07-15,2026-07-18,In Transit,729.65
D208915,O100119,W101,DHL,2026-07-01,2026-07-06,2026-07-05,Delivered,970.65
D208916,O108307,W107,BlueDart,2026-01-08,2026-01-12,2026-01-17,Delivered,1199.16
D208917,O101942,W108,BlueDart,2026-01-27,2026-02-03,2026-02-03,Delayed,1161.79
D208918,O105135,W119,EcomExpress,2026-01-26,2026-02-01,2026-02-01,Delivered,1268.49
D208919,O106577,W116,BlueDart,2026-03-16,2026-03-22,2026-03-26,Delivered,426.51
D208920,O103087,W107,FedEx,2026-01-10,2026-01-14,2026-01-14,Delayed,969.26
D208921,O107265,W113,DHL,2026-08-07,2026-08-11,2026-08-14,Delivered,467.61
D208922,O104372,W107,,2026-06-29,2026-07-01,2026-07-07,Delivered,511.42
D208923,O108704,W109,EcomExpress,2026-06-06,2026-06-13,2026-06-11,Delivered,791.39
D208924,O101087,W111,DHL,2026-08-29,2026-09-02,2026-08-31,Delivered,372.59
D208925,O109515,W115,DHL,2026-04-11,2026-04-18,2026-04-19,Lost,686.39
D208926,O101059,W115,DHL,2026-06-11,2026-06-16,2026-06-15,In Transit,546.16
D208927,O106291,W113,FedEx,2026-08-06,2026-08-11,2026-08-14,Delivered,248.65
D208928,O107840,W106,BlueDart,2026-05-11,2026-05-15,2026-05-17,Delivered,368.63
D208929,O104765,W107,DHL,2026-03-11,2026-03-16,2026-03-15,In Transit,1015.8
D208930,O109453,W114,EcomExpress,2026-08-18,2026-08-25,2026-08-31,Delayed,319.61
D208931,O101683,W107,fedex,2026-03-13,2026-03-16,2026-03-19,Delivered,615.44
D208932,O107540,W117,DHL,2026-05-11,2026-05-16,2026-05-16,Delayed,1083.05
D208933,O106282,W100,Delhivery,2026-04-15,2026-04-19,2026-04-25,Delivered,596.6
D208934,O101476,W115,FedEx,2026-07-31,2026-08-03,2026-08-02,Delivered,341.24
D208935,O100146,W108,FedEx,2026-02-17,2026-02-22,2026-02-28,Delivered,858.92
D208936,O105666,W116,EcomExpress,2026-01-20,2026-01-26,2026-01-24,Delivered,1038.86
D208937,O104990,W108,Delhivery,2026-01-13,2026-01-19,2026-01-24,Delayed,1054.99
D208938,O106598,W119,FedEx,2026-03-23,2026-03-30,2026-04-05,Delivered,1441.84
D208939,O109748,W110,FedEx,2026-05-14,2026-05-20,2026-05-23,In Transit,68.4
D208940,O109920,W102,BlueDart,2026-06-15,2026-06-21,2026-06-26,Delayed,1340.58
D208941,O104857,W113,BlueDart,2026-01-30,2026-02-06,2026-02-12,Delivered,579.99
D208942,O108614,W101,Delhivery,2026-03-01,2026-03-08,2026-03-09,In Transit,1263.47
D208943,O101646,W105,DHL,2026-05-16,2026-05-18,2026-05-16,Delivered,1402.68
D208944,O109204,W118,Delhivery,2026-08-09,2026-08-12,2026-08-12,Delivered,791.85
D208945,O101702,W109,BlueDart,2026-06-02,2026-06-08,2026-06-10,Delivered,1140.26
D208946,O104149,W113,Delhivery,2026-08-15,2026-08-21,2026-08-23,Delivered,1113.12
D208947,O105800,W101,EcomExpress,2026-01-22,2026-01-29,2026-01-27,Delivered,398.91
D208948,O102888,W103,FedEx,2026-03-19,2026-03-24,2026-03-29,In Transit,90.66
D208949,O108400,W118, ,2026-04-12,2026-04-16,2026-04-19,Delayed,1412.14
D208950,O101101,W101,EcomExpress,2026-08-03,2026-08-06,2026-08-09,Delayed,359.36
D208951,O103216,W114,BlueDart,2026-01-04,2026-01-08,2026-01-06,Delivered,369.2
D208952,O101842,W117,BlueDart,2026-08-14,2026-08-19,2026-08-18,Delivered,1268.06
D208953,O101401,W115,BlueDart,2026-06-01,2026-06-06,2026-06-08,Delayed,1443.13
D208954,O102426,W106,DHL,2026-02-27,2026-03-04,2026-03-03,Delivered,1096.12
D208955,O107149,W108,EcomExpress,2026-09-09,2026-09-13,2026-09-18,Delivered,342.77
D208956,O107076,W114,BlueDart,2026-01-31,2026-02-04,2026-02-08,Delivered,616.46
D208957,O101445,W113,FEDEX,2026-08-08,2026-08-11,2026-08-13,In Transit,1294.49
D208958,O107610,W106,Delhivery,2026-01-07,2026-01-14,2026-01-15,Lost,625.37
D208959,O109542,W118, ,2026-03-27,2026-04-02,2026-04-07,Delivered,1230.66
D208960,O103050,W108,DHL,2026-03-30,2026-04-02,2026-03-31,Delayed,1357.07
D208961,O102250,W108,Delhivery,2026-07-05,2026-07-11,2026-07-11,Delayed,159.98
D208962,O107536,W111,BlueDart,2026-03-28,2026-04-02,2026-03-31,In Transit,56.58
D208963,O102239,W102,DHL,2026-06-21,2026-06-26,2026-06-26,In Transit,294.07
D208964,O107687,W102,FedEx,2026-06-15,2026-06-17,2026-06-21,Delivered,199.74
D208965,O105645,W107,Delhivery,2026-04-14,2026-04-21,2026-04-24,Delivered,702.23
D208966,O109918,W102,EcomExpress,2026-02-11,2026-02-16,2026-02-16,Delivered,1239.96
D208967,O109250,W107,BlueDart,2026-04-07,2026-04-10,2026-04-09,Delivered,544.12
D208968,O107667,W115,DHL,2026-05-11,2026-05-18,2026-05-24,Delivered,296.22
D208969,O102107,W102,EcomExpress,2026-02-17,2026-02-19,2026-02-22,Delivered,464.33
D208970,O105982,W115,Delhivery,2026-08-19,2026-08-22,2026-08-27,Delivered,553.15
D208971,O102777,W107,Delhivery,2026-08-04,2026-08-10,2026-08-12,Delivered,660.44
D208972,O109033,W103,DHL,2026-04-06,2026-04-09,2026-04-10,Delayed,494.97
D208973,O106614,W111,FedEx,2026-04-06,2026-04-08,2026-04-07,In Transit,586.71
D208974,O105230,W109,FedEx,2026-01-15,2026-01-19,2026-01-23,Delivered,564.17
D208975,O109956,W104,,2026-06-27,2026-06-30,2026-07-05,Delivered,176.28
D208976,O106154,W117,FedEx,2026-06-03,2026-06-08,2026-06-14,Delivered,1178.29
D208977,O106747,W105,BlueDart,2026-02-05,2026-02-12,2026-02-14,Delayed,199.2
D208978,O106956,W109,BlueDart,2026-09-09,2026-09-15,2026-09-21,Delivered,283.22
D208979,O106274,W106,EcomExpress,2026-07-09,2026-07-12,2026-07-15,Delivered,972.19
D208980,O102927,W112,DHL,2026-05-17,2026-05-19,2026-05-20,Delivered,972.57
D208981,O101125,W100,DHL,2026-01-17,2026-01-22,2026-01-27,Delivered,1150.6
D208982,O107604,W108,Delhivery,2026-02-19,2026-02-21,2026-02-22,Delivered,1111.07
D208983,O100867,W107,FedEx,2026-07-18,2026-07-24,2026-07-26,Delivered,1448.01
D208984,O106532,W113,FedEx,2026-05-07,2026-05-12,2026-05-16,Delivered,754.79
D208985,O107154,W101,,2026-08-18,2026-08-22,2026-08-24,Delivered,1388.74
D208986,O109903,W112,EcomExpress,2026-01-19,2026-01-25,2026-01-24,Delayed,1011.27
D208987,O109266,W111,EcomExpress,2026-06-29,2026-07-02,2026-07-04,In Transit,873.43
D208988,O106829,W110,Delhivery,2026-05-18,2026-05-22,2026-05-20,Delivered,161.1
D208989,O101904,W110,FedEx,2026-03-26,2026-03-28,2026-04-01,Delivered,339.07
D208990,O108461,W103,BlueDart,2026-02-28,2026-03-04,2026-03-06,Delayed,1059.95
D208991,O104141,W119,DHL,2026-08-17,2026-08-21,2026-08-25,Lost,1195.13
D208992,O101169,W111,FedEx,2026-04-07,2026-04-09,2026-04-07,Delivered,829.34
D208993,O109781,W100,FedEx,2026-04-15,2026-04-21,2026-04-20,Delivered,588.12
D208994,O103535,W117,Delhivery,2026-04-19,2026-04-25,2026-04-23,Delayed,1387.39
D208995,O101895,W118,EcomExpress,2026-07-27,2026-07-29,2026-07-31,Delayed,1439.62
D208996,O109665,W112,Delhivery,2026-02-22,2026-02-26,2026-02-24,Delivered,201.03
D208997,O105270,W114,FedEx,2026-01-14,2026-01-21,2026-01-26,Delivered,1102.03
D208998,O102654,W119,DHL,2026-03-25,2026-03-29,2026-03-28,Delivered,1211.92
D208999,O108992,W117,BlueDart,2026-08-05,2026-08-11,2026-08-09,Delivered,413.7
D209000,O106110,W102,EcomExpress,2026-07-01,2026-07-05,2026-07-10,Delivered,740.17
D209001,O100577,W102,FedEx,2026-08-11,2026-08-17,2026-08-19,Delivered,1176.21
D209002,O103726,W108,DHL,2026-02-25,2026-03-03,2026-03-07,Delayed,1333.92
D209003,O101187,W103,FedEx,2026-03-11,2026-03-16,2026-03-19,Delivered,1400.71
D209004,O103249,W102,ECOMEXPRESS,2026-02-01,2026-02-08,2026-02-11,Delayed,114.2
D209005,O102855,W114,DHL,2026-07-15,2026-07-17,2026-07-18,Delayed,129.17
D209006,O109159,W109,EcomExpress,2026-05-26,2026-06-02,2026-06-05,Delivered,283.59
D209007,O103059,W106,DHL,2026-07-17,2026-07-20,2026-07-20,In Transit,517.76
D209008,O105274,W113,DHL,2026-05-23,2026-05-30,2026-06-05,Delayed,748.25
D209009,O108163,W100,FedEx,2026-07-29,2026-08-05,2026-08-05,Delivered,378.65
D209010,O109535,W115,BlueDart,2026-09-03,2026-09-07,2026-09-09,Delivered,1122.29
D209011,O106285,W113,FedEx,2026-07-12,2026-07-16,2026-07-17,In Transit,1262.53
D209012,O106862,W117,BlueDart,2026-05-13,2026-05-18,2026-05-16,Delivered,1025.46
D209013,O108157,W113,BlueDart,2026-08-26,2026-08-29,2026-08-30,Delivered,302.5
D209014,O106695,W100,DHL,2026-07-02,2026-07-06,2026-07-08,Delivered,343.69
D209015,O101968,W110,BlueDart,2026-07-15,2026-07-18,2026-07-19,In Transit,711.53
D209016,O109980,W110,Delhivery,2026-03-28,2026-03-31,2026-03-31,Delivered,804.14
D209017,O106478,W110,BlueDart,2026-06-19,2026-06-24,2026-06-27,Delivered,486.76
D209018,O105004,W105,FedEx,2026-01-25,2026-01-27,2026-01-30,In Transit,657.78
D209019,O102364,W112,fedex,2026-05-14,2026-05-20,2026-05-23,Delivered,877.95
D209020,O107444,W103,DHL,2026-06-30,2026-07-05,2026-07-06,In Transit,588.19
D209021,O100441,W104,Delhivery,2026-01-30,2026-02-04,2026-02-10,Delivered,1450.07
D209022,O100202,W105,EcomExpress,2026-02-09,2026-02-12,2026-02-17,Delivered,1407.45
D209023,O104524,W113,EcomExpress,2026-06-06,2026-06-12,2026-06-13,Delivered,565.65
D209024,O105598,W108,EcomExpress,2026-05-07,2026-05-14,2026-05-18,Delivered,1154.91
D209025,O105248,W112,DHL,2026-03-21,2026-03-26,2026-03-24,Delayed,388.2
D209026,O100231,W119,,2026-07-02,2026-07-04,2026-07-03,Delivered,1129.31
D209027,O102031,W104,EcomExpress,2026-08-28,2026-09-04,2026-09-05,Delivered,1096.18
D209028,O106055,W100,FedEx,2026-01-08,2026-01-12,2026-01-12,Delivered,364.93
D209029,O105730,W113, ,2026-03-29,2026-04-02,2026-04-04,Delivered,1137.28
D209030,O108418,W105,DHL,2026-08-10,2026-08-14,2026-08-13,Delivered,74.79
D209031,O109698,W107,FedEx,2026-03-03,2026-03-07,2026-03-09,Delivered,1068.52
D209032,O107114,W100,DHL,2026-01-05,2026-01-10,2026-01-08,Delayed,232.32
D209033,O102632,W110,BlueDart,2026-03-15,2026-03-22,2026-03-21,In Transit,613.3
D209034,O104348,W117,EcomExpress,2026-06-26,2026-06-28,2026-07-01,In Transit,308.12
D209035,O104325,W109,BlueDart,2026-06-21,2026-06-28,2026-07-03,Delivered,301.56
D209036,O107326,W105,,2026-02-24,2026-02-26,2026-02-25,Delivered,730.33
D209037,O106381,W112,DHL,2026-05-09,2026-05-12,2026-05-17,Delivered,1410.11
D209038,O100490,W112,FedEx,2026-05-03,2026-05-05,2026-05-09,Delayed,838.39
D209039,O107159,W109,BlueDart,2026-03-20,2026-03-22,2026-03-27,Delivered,439.4
D209040,O105165,W116,FedEx,2026-06-15,2026-06-22,2026-06-24,Delivered,1332.02
D209041,O105084,W113,Delhivery,2026-06-20,2026-06-24,2026-06-27,Delivered,588.51
D209042,O109433,W115,BlueDart,2026-03-14,2026-03-21,2026-03-26,Delivered,120.63
D209043,O102220,W116,EcomExpress,2026-01-06,2026-01-13,2026-01-17,Delivered,1124.14
D209044,O108252,W112,EcomExpress,2026-05-07,2026-05-11,2026-05-12,Delayed,297.59
D209045,O101567,W116,Delhivery,2026-04-06,2026-04-08,2026-04-12,Delayed,1170.19
D209046,O109004,W119,DELHIVERY,2026-07-29,2026-07-31,2026-07-31,Delayed,1163.55
D209047,O103277,W113,,2026-06-22,2026-06-29,2026-07-01,Delivered,833.23
D209048,O100716,W109,Delhivery,2026-03-02,2026-03-06,2026-03-10,In Transit,871.49
D209049,O107651,W113,DHL,2026-03-04,2026-03-07,2026-03-13,Delayed,495.58
D209050,O103264,W102,BlueDart,2026-01-19,2026-01-23,2026-01-27,Delivered,143.88
D209051,O101583,W119,FedEx,2026-06-28,2026-06-30,2026-07-04,Delivered,165.34
D209052,O100114,W105,FedEx,2026-04-06,2026-04-09,2026-04-09,In Transit,433.75
D209053,O101160,W109,Delhivery,2026-04-16,2026-04-18,2026-04-18,In Transit,546.47
D209054,O100125,W113,EcomExpress,2026-01-22,2026-01-24,2026-01-28,Delivered,1434.07
D209055,O104216,W109,BlueDart,2026-06-23,2026-06-26,2026-06-25,Delivered,1488.96
D209056,O102416,W100,DHL,2026-04-10,2026-04-13,2026-04-11,Delivered,162.2
D209057,O108455,W104,EcomExpress,2026-01-08,2026-01-11,2026-01-11,Delivered,400.63
D209058,O109769,W116,FedEx,2026-08-10,2026-08-12,2026-08-15,Delivered,69.68
D209059,O106123,W113,FedEx,2026-09-08,2026-09-10,2026-09-16,In Transit,940.81
D209060,O104863,W107,BlueDart,2026-04-23,2026-04-26,2026-04-25,Delivered,1083.72
D209061,O109927,W107,bluedart,2026-01-08,2026-01-12,2026-01-13,Delivered,395.13
D209062,O105272,W105,DHL,2026-04-26,2026-04-28,2026-05-03,Delayed,255.21
D209063,O109487,W109,Delhivery,2026-01-28,2026-02-03,2026-02-08,Delivered,107.66
D209064,O103507,W114,DHL,2026-04-27,2026-05-04,2026-05-04,Delivered,1045.27
D209065,O101366,W116,FedEx,2026-05-29,2026-06-03,2026-06-07,Delivered,711.69
D209066,O100134,W113,FedEx,2026-01-10,2026-01-12,2026-01-10,Delivered,1230.11
D209067,O107154,W114,DHL,2026-02-23,2026-03-01,2026-03-01,Delivered,1058.2
D209068,O105996,W105,EcomExpress,2026-08-09,2026-08-11,2026-08-12,Delivered,1068.65
